# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529969925,277.9929,13.8333,4,Monitoring,10849,17748
1786529969937,278.0052,13.8333,4,Monitoring,10779,17749
1786529969953,278.0211,14.0000,4,Monitoring,10845,17751
1786529969966,278.0338,13.8333,4,Monitoring,10845,17751
1786529969981,278.0489,13.8333,4,Monitoring,11105,17753
1786529969994,278.0622,14.1667,4,Monitoring,11265,17754
1786529970007,278.0751,13.8333,4,Monitoring,11265,17754
1786529970021,278.0886,13.8333,4,Monitoring,11292,17755
1786529970035,278.1030,13.8333,4,Monitoring,11835,17757
1786529970049,278.1166,13.6667,4,Monitoring,11835,17757
1786529970063,278.1305,13.8333,4,Monitoring,11153,17758
1786529970076,278.1443,14.0000,4,Monitoring,11345,17759
1786529970091,278.1588,13.8333,4,Monitoring,11526,17760
1786529970103,278.1711,13.6667,4,Monitoring,11393,17761
1786529970120,278.1876,13.8333,4,Monitoring,11747,17763
1786529970133,278.2004,14.1667,4,Monitoring,11747,17763
1786529970145,278.2127,13.8333,4,Monitoring,11474,17764
1786529970160,278.2276,13.8333,4,Monitoring,11531,17765
1786529970172,278.2403,13.6667,4,Monitoring,11543,17766
1786529970186,278.2535,13.6667,4,Monitoring,11805,17767
1786529970201,278.2694,13.6667,4,Monitoring,11538,17769
1786529970215,278.2828,13.8333,4,Monitoring,11538,17769
1786529970231,278.2990,13.6667,4,Monitoring,11536,17770
1786529970243,278.3107,13.5000,4,Monitoring,11431,17771
1786529970256,278.3235,13.5000,4,Monitoring,12352,17772
1786529970270,278.3376,13.8333,4,Monitoring,11452,17773
1786529970284,278.3523,13.8333,4,Monitoring,11404,17774
1786529970298,278.3657,13.6667,4,Monitoring,11365,17775
1786529970314,278.3815,14.0000,4,Monitoring,11350,17776
1786529970328,278.3955,13.8333,4,Monitoring,11542,17777
1786529970341,278.4086,13.8333,4,Monitoring,11297,17778
1786529970354,278.4216,14.0000,4,Monitoring,11317,17779
1786529970370,278.4381,14.0000,4,Monitoring,11259,17780
1786529970382,278.4498,13.6667,4,Monitoring,11423,17781
1786529970395,278.4626,13.8333,4,Monitoring,13491,17782
1786529970409,278.4765,13.8333,4,Monitoring,11443,17783
1786529970422,278.4898,13.8333,4,Monitoring,11359,17784
1786529970436,278.5043,13.6667,4,Monitoring,11423,17785
1786529970451,278.5188,13.8333,4,Monitoring,11355,17786
1786529970465,278.5332,13.6667,4,Monitoring,11712,17787
1786529970481,278.5487,13.8333,4,Monitoring,11504,17789
1786529970492,278.5601,14.0000,4,Monitoring,11504,17789
1786529970508,278.5762,13.6667,4,Monitoring,11404,17791
1786529970521,278.5894,14.0000,4,Monitoring,11404,17791
1786529970533,278.6013,13.6667,4,Monitoring,12569,17792
1786529970547,278.6154,13.8333,4,Monitoring,11742,17793
1786529970562,278.6297,14.0000,4,Monitoring,11368,17794
1786529970577,278.6448,14.0000,4,Monitoring,11405,17796
1786529970588,278.6559,13.8333,4,Monitoring,11405,17796
1786529970603,278.6706,13.8333,4,Monitoring,11855,17797
1786529970618,278.6856,14.0000,4,Monitoring,11403,17799
1786529970632,278.6998,13.8333,4,Monitoring,11403,17799
1786529970647,278.7152,13.8333,4,Monitoring,11437,17800
1786529970658,278.7260,13.8333,4,Monitoring,11597,17801
1786529970672,278.7398,13.8333,4,Monitoring,12881,17802
1786529970687,278.7546,13.8333,4,Monitoring,11401,17803
1786529970700,278.7681,14.0000,4,Monitoring,11345,17804
1786529970715,278.7833,14.0000,4,Monitoring,11554,17805
1786529970728,278.7959,14.0000,4,Monitoring,11438,17806
1786529970742,278.8100,14.0000,4,Monitoring,11647,17807
1786529970757,278.8249,14.0000,4,Monitoring,11484,17809
1786529970772,278.8396,14.0000,4,Monitoring,11484,17809
1786529970786,278.8535,14.0000,4,Monitoring,11368,17810
1786529970798,278.8662,14.0000,4,Monitoring,11339,17811
1786529970813,278.8804,14.0000,4,Monitoring,11941,17812
1786529970825,278.8932,14.0000,4,Monitoring,11533,17813
1786529970839,278.9067,13.8333,4,Monitoring,11386,17814
1786529970854,278.9220,13.8333,4,Monitoring,11283,17815
1786529970871,278.9385,14.0000,4,Monitoring,12050,17817
1786529970885,278.9527,14.0000,4,Monitoring,12050,17817
1786529970897,278.9649,13.8333,4,Monitoring,11469,17818
1786529970908,278.9759,13.8333,4,Monitoring,11522,17819
1786529970925,278.9931,13.6667,4,Monitoring,11373,17820
1786529970937,279.0048,13.6667,4,Monitoring,11468,17821
1786529970951,279.0192,13.8333,4,Monitoring,11359,17823
1786529970966,279.0336,13.8333,4,Monitoring,11359,17823
1786529970978,279.0464,13.8333,4,Monitoring,11400,17824
1786529970992,279.0600,13.8333,4,Monitoring,11567,17825
1786529971005,279.0733,13.8333,4,Monitoring,11382,17826
1786529971020,279.0881,14.0000,4,Monitoring,11416,17828
1786529971035,279.1024,14.0000,4,Monitoring,11416,17828
1786529971049,279.1170,14.0000,4,Monitoring,11462,17830
1786529971061,279.1291,14.0000,4,Monitoring,11462,17830
1786529971076,279.1436,14.0000,4,Monitoring,11469,17832
1786529971089,279.1567,13.8333,4,Monitoring,11469,17832
1786529971102,279.1703,13.8333,4,Monitoring,11451,17833
1786529971119,279.1871,14.0000,4,Monitoring,11388,17835
1786529971133,279.2014,14.0000,4,Monitoring,11388,17835
1786529971146,279.2139,14.0000,4,Monitoring,11359,17836
1786529971159,279.2273,13.8333,4,Monitoring,12161,17837
1786529971172,279.2403,13.8333,4,Monitoring,11349,17838
1786529971186,279.2543,13.8333,4,Monitoring,11456,17839
1786529971201,279.2694,14.0000,4,Monitoring,11382,17840
1786529971214,279.2820,14.0000,4,Monitoring,11419,17841
1786529971227,279.2953,14.0000,4,Monitoring,12696,17842
1786529971245,279.3128,14.0000,4,Monitoring,11362,17844
1786529971259,279.3264,14.0000,4,Monitoring,11362,17844
1786529971270,279.3383,14.0000,4,Monitoring,11448,17845
1786529971284,279.3524,14.0000,4,Monitoring,11408,17847
1786529971298,279.3661,13.8333,4,Monitoring,11408,17847
1786529971313,279.3809,14.0000,4,Monitoring,11437,17849
1786529971326,279.3944,13.8333,4,Monitoring,11437,17849
1786529971340,279.4080,13.6667,4,Monitoring,11368,17850
1786529971353,279.4207,13.8333,4,Monitoring,11527,17851
1786529971367,279.4345,13.8333,4,Monitoring,12327,17852
1786529971381,279.4489,13.8333,4,Monitoring,11373,17853
1786529971397,279.4649,13.8333,4,Monitoring,11433,17855
1786529971410,279.4782,14.0000,4,Monitoring,11433,17855
1786529971425,279.4927,13.6667,4,Monitoring,11591,17856
1786529971440,279.5077,13.8333,4,Monitoring,11785,17858
1786529971453,279.5205,14.0000,4,Monitoring,11785,17858
1786529971466,279.5334,13.8333,4,Monitoring,11411,17859
1786529971479,279.5465,13.6667,4,Monitoring,11366,17860
1786529971494,279.5616,14.0000,4,Monitoring,11827,17862
1786529971507,279.5753,13.8333,4,Monitoring,11452,17863
1786529971522,279.5900,13.6667,4,Monitoring,11488,17864
1786529971534,279.6022,13.8333,4,Monitoring,11488,17864
1786529971550,279.6176,13.8333,4,Monitoring,11674,17866
1786529971563,279.6306,13.6667,4,Monitoring,11674,17866
1786529971576,279.6441,13.6667,4,Monitoring,11887,17867
1786529971589,279.6571,13.6667,4,Monitoring,11702,17868
1786529971602,279.6698,13.6667,4,Monitoring,11545,17869
1786529971618,279.6860,13.6667,4,Monitoring,11567,17871
1786529971632,279.6997,13.8333,4,Monitoring,11567,17871
1786529971645,279.7126,13.6667,4,Monitoring,12184,17872
1786529971658,279.7263,13.6667,4,Monitoring,11589,17873
1786529971674,279.7417,14.0000,4,Monitoring,11517,17875
1786529971688,279.7564,14.0000,4,Monitoring,11517,17875
1786529971700,279.7679,14.1667,4,Monitoring,11923,17876
1786529971716,279.7836,14.0000,4,Monitoring,12231,17877
1786529971729,279.7974,14.0000,4,Monitoring,11680,17879
1786529971742,279.8103,14.0000,4,Monitoring,11680,17879
1786529971758,279.8262,14.0000,4,Monitoring,11599,17880
1786529971769,279.8371,14.0000,4,Monitoring,11743,17881
1786529971783,279.8509,14.0000,4,Monitoring,12990,17882
1786529971798,279.8661,14.0000,4,Monitoring,11643,17883
1786529971811,279.8788,13.8333,4,Monitoring,11556,17884
1786529971829,279.8965,13.8333,4,Monitoring,11505,17886
1786529971842,279.9096,13.8333,4,Monitoring,11505,17886
1786529971854,279.9223,13.8333,4,Monitoring,12282,17887
1786529971869,279.9366,14.0000,4,Monitoring,11653,17889
1786529971880,279.9480,13.8333,4,Monitoring,11653,17889
1786529971896,279.9642,13.8333,4,Monitoring,11619,17890
1786529971910,279.9778,13.8333,4,Monitoring,11498,17891
1786529971923,279.9909,14.0000,4,Monitoring,12192,17892
1786529971937,280.0046,13.8333,4,Monitoring,11534,17893
1786529971951,280.0193,13.8333,4,Monitoring,11407,17895
1786529971966,280.0337,13.6667,4,Monitoring,11407,17895
1786529971979,280.0469,13.8333,4,Monitoring,11704,17896
1786529971993,280.0610,14.0000,4,Monitoring,12085,17897
1786529972005,280.0731,13.8333,4,Monitoring,11699,17898
1786529972020,280.0879,13.8333,4,Monitoring,11585,17899
1786529972036,280.1036,13.8333,4,Monitoring,11590,17900
1786529972048,280.1162,14.0000,4,Monitoring,11696,17901
1786529972062,280.1304,13.8333,4,Monitoring,12275,17902
1786529972077,280.1449,14.0000,4,Monitoring,11633,17904
1786529972088,280.1562,13.8333,4,Monitoring,11633,17904
1786529972102,280.1695,13.8333,4,Monitoring,11875,17905
1786529972116,280.1842,14.0000,4,Monitoring,11570,17906
1786529972129,280.1973,14.0000,4,Monitoring,11584,17907
1786529972144,280.2116,14.0000,4,Monitoring,11517,17908
1786529972159,280.2266,14.0000,4,Monitoring,11542,17910
1786529972176,280.2442,14.0000,4,Monitoring,11803,17911
1786529972185,280.2532,14.0000,4,Monitoring,11803,17911
1786529972200,280.2677,14.0000,4,Monitoring,12362,17912
1786529972215,280.2834,14.0000,4,Monitoring,11852,17913
1786529972232,280.3003,14.0000,4,Monitoring,11495,17915
1786529972247,280.3145,14.0000,4,Monitoring,11970,17916
1786529972256,280.3239,14.0000,4,Monitoring,11970,17916
1786529972270,280.3374,14.0000,4,Monitoring,12238,17917
1786529972286,280.3543,13.8333,4,Monitoring,11564,17918
1786529972297,280.3646,13.6667,4,Monitoring,11552,17919
1786529972315,280.3829,13.6667,4,Monitoring,11730,17920
1786529972327,280.3944,13.6667,4,Monitoring,11631,17921
1786529972338,280.4059,13.5000,4,Monitoring,14055,17922
1786529972351,280.4192,13.5000,4,Monitoring,11551,17923
1786529972367,280.4346,13.6667,4,Monitoring,11488,17924
1786529972381,280.4486,13.6667,4,Monitoring,11895,17926
1786529972393,280.4613,13.8333,4,Monitoring,11895,17926
1786529972408,280.4755,14.0000,4,Monitoring,11731,17927
1786529972421,280.4890,14.0000,4,Monitoring,11561,17928
1786529972437,280.5049,14.0000,4,Monitoring,11658,17929
1786529972451,280.5191,14.0000,4,Monitoring,11540,17930
1786529972464,280.5317,14.0000,4,Monitoring,11649,17931
1786529972478,280.5456,14.0000,4,Monitoring,12302,17932
1786529972492,280.5595,14.1667,4,Monitoring,11534,17933
1786529972505,280.5726,14.0000,4,Monitoring,11526,17934
1786529972520,280.5883,14.1667,4,Monitoring,11490,17936
1786529972534,280.6016,14.1667,4,Monitoring,11490,17936
1786529972548,280.6158,14.0000,4,Monitoring,11945,17937
1786529972563,280.6312,14.1667,4,Monitoring,11532,17938
1786529972576,280.6437,14.0000,4,Monitoring,11517,17939
1786529972590,280.6578,14.0000,4,Monitoring,11672,17940
1786529972603,280.6711,13.8333,4,Monitoring,11597,17941
1786529972617,280.6850,14.0000,4,Monitoring,12212,17942
1786529972633,280.7005,14.0000,4,Monitoring,11482,17943
1786529972645,280.7129,14.0000,4,Monitoring,11550,17944
1786529972659,280.7271,14.0000,4,Monitoring,11700,17945
1786529972672,280.7401,14.0000,4,Monitoring,11548,17946
1786529972688,280.7556,14.0000,4,Monitoring,11792,17947
1786529972701,280.7688,14.0000,4,Monitoring,11550,17948
1786529972715,280.7830,14.0000,4,Monitoring,11791,17949
1786529972729,280.7967,13.8333,4,Monitoring,11591,17950
1786529972741,280.8093,13.8333,4,Monitoring,11536,17951
1786529972756,280.8236,13.8333,4,Monitoring,11997,17952
1786529972770,280.8375,13.8333,4,Monitoring,11651,17953
1786529972783,280.8514,13.8333,4,Monitoring,11578,17954
1786529972799,280.8665,13.8333,4,Monitoring,11973,17955
1786529972814,280.8815,14.0000,4,Monitoring,11511,17956
1786529972825,280.8934,14.0000,4,Monitoring,12384,17957
1786529972839,280.9071,14.0000,4,Monitoring,11596,17958
1786529972854,280.9221,14.0000,4,Monitoring,11480,17959
1786529972869,280.9373,14.0000,4,Monitoring,11561,17960
1786529972881,280.9490,13.8333,4,Monitoring,11737,17961
1786529972896,280.9640,13.8333,4,Monitoring,11464,17963
1786529972909,280.9773,13.8333,4,Monitoring,11464,17963
1786529972923,280.9904,13.8333,4,Monitoring,11497,17964
1786529972939,281.0069,13.6667,4,Monitoring,11627,17965
1786529972951,281.0186,14.0000,4,Monitoring,11501,17966
1786529972964,281.0322,13.8333,4,Monitoring,12262,17967
1786529972978,281.0461,13.6667,4,Monitoring,11573,17968
1786529972992,281.0599,13.8333,4,Monitoring,11612,17969
1786529973007,281.0746,13.6667,4,Monitoring,11944,17970
1786529973020,281.0880,13.6667,4,Monitoring,11548,17971
1786529973034,281.1023,13.6667,4,Monitoring,12247,17972
1786529973048,281.1160,13.8333,4,Monitoring,11600,17973
1786529973061,281.1289,13.8333,4,Monitoring,11637,17974
1786529973076,281.1438,14.0000,4,Monitoring,11565,17975
1786529973090,281.1578,14.0000,4,Monitoring,11554,17976
1786529973104,281.1718,14.0000,4,Monitoring,12185,17977
1786529973118,281.1856,14.0000,4,Monitoring,11575,17978
1786529973131,281.1987,14.0000,4,Monitoring,11480,17979
1786529973147,281.2152,14.0000,4,Monitoring,11502,17980
1786529973158,281.2260,14.0000,4,Monitoring,11569,17981
1786529973173,281.2411,14.0000,4,Monitoring,12968,17982
1786529973187,281.2546,14.0000,4,Monitoring,11725,17983
1786529973200,281.2682,14.0000,4,Monitoring,11492,17984
1786529973215,281.2832,14.0000,4,Monitoring,11638,17985
1786529973228,281.2964,14.0000,4,Monitoring,11521,17986
1786529973243,281.3111,14.0000,4,Monitoring,11857,17987
1786529973257,281.3245,14.0000,4,Monitoring,11559,17988
1786529973270,281.3378,14.0000,4,Monitoring,11995,17989
1786529973284,281.3524,14.0000,4,Monitoring,11594,17990
1786529973299,281.3670,14.0000,4,Monitoring,11525,17991
1786529973312,281.3804,14.0000,4,Monitoring,12023,17992
1786529973326,281.3939,14.0000,4,Monitoring,11637,17993
1786529973340,281.4078,14.0000,4,Monitoring,11630,17994
1786529973355,281.4224,14.0000,4,Monitoring,11582,17995
1786529973367,281.4351,14.0000,4,Monitoring,11482,17996
1786529973381,281.4493,14.0000,4,Monitoring,11843,17997
1786529973395,281.4629,14.0000,4,Monitoring,11803,17998
1786529973409,281.4771,14.0000,4,Monitoring,11429,17999
1786529973426,281.4939,14.0000,4,Monitoring,11518,18001
1786529973437,281.5054,14.0000,4,Monitoring,11518,18001
1786529973452,281.5199,14.0000,4,Monitoring,13332,18002
1786529973464,281.5321,14.0000,4,Monitoring,11722,18003
1786529973478,281.5459,14.0000,4,Monitoring,11789,18004
1786529973493,281.5610,14.0000,4,Monitoring,11525,18005
1786529973506,281.5737,14.0000,4,Monitoring,11489,18006
1786529973520,281.5878,13.8333,4,Monitoring,11633,18007
1786529973533,281.6009,13.8333,4,Monitoring,11481,18008
1786529973548,281.6161,13.8333,4,Monitoring,11537,18009
1786529973562,281.6302,13.8333,4,Monitoring,11480,18010
1786529973575,281.6425,13.8333,4,Monitoring,11467,18011
1786529973589,281.6565,13.6667,4,Monitoring,11901,18012
1786529973604,281.6716,13.8333,4,Monitoring,11540,18014
1786529973618,281.6859,13.8333,4,Monitoring,11540,18014
1786529973632,281.7001,14.0000,4,Monitoring,11465,18015
1786529973645,281.7128,14.0000,4,Monitoring,11696,18016
1786529973659,281.7269,14.0000,4,Monitoring,11972,18017
1786529973672,281.7403,13.8333,4,Monitoring,11477,18018
1786529973686,281.7543,13.8333,4,Monitoring,11492,18019
1786529973702,281.7695,14.0000,4,Monitoring,11438,18020
1786529973715,281.7828,14.0000,4,Monitoring,11476,18021
1786529973728,281.7960,13.8333,4,Monitoring,12570,18022
1786529973742,281.8098,13.8333,4,Monitoring,11469,18023
1786529973757,281.8251,13.8333,4,Monitoring,11493,18024
1786529973770,281.8383,13.8333,4,Monitoring,11764,18025
1786529973783,281.8513,13.8333,4,Monitoring,11437,18026
1786529973798,281.8655,14.0000,4,Monitoring,11790,18027
1786529973812,281.8800,14.0000,4,Monitoring,11694,18028
1786529973827,281.8947,14.0000,4,Monitoring,11460,18029
1786529973840,281.9084,14.0000,4,Monitoring,11531,18030
1786529973853,281.9213,14.0000,4,Monitoring,11473,18031
1786529973867,281.9353,14.0000,4,Monitoring,11985,18032
1786529973882,281.9497,14.0000,4,Monitoring,11870,18033
1786529973896,281.9634,13.8333,4,Monitoring,11638,18034
1786529973909,281.9773,13.8333,4,Monitoring,11551,18035
1786529973924,281.9920,13.6667,4,Monitoring,11592,18036
1786529973937,282.0046,13.8333,4,Monitoring,12079,18037
1786529973950,282.0183,13.8333,4,Monitoring,11590,18038
1786529973964,282.0324,13.8333,4,Monitoring,11513,18039
1786529973980,282.0483,13.8333,4,Monitoring,11618,18040
1786529973993,282.0612,13.6667,4,Monitoring,11532,18041
1786529974006,282.0744,13.8333,4,Monitoring,12854,18042
1786529974020,282.0878,13.8333,4,Monitoring,11694,18043
1786529974033,282.1007,13.8333,4,Monitoring,11572,18044
1786529974049,282.1166,13.8333,4,Monitoring,11967,18046
1786529974061,282.1292,13.8333,4,Monitoring,11967,18046
1786529974076,282.1439,14.0000,4,Monitoring,11840,18047
1786529974089,282.1566,13.8333,4,Monitoring,11507,18048
1786529974104,282.1724,13.8333,4,Monitoring,11839,18049
1786529974118,282.1856,13.8333,4,Monitoring,11808,18050
1786529974132,282.1997,13.8333,4,Monitoring,12054,18052
1786529974145,282.2131,14.0000,4,Monitoring,12054,18052
1786529974158,282.2262,13.8333,4,Monitoring,11595,18053
1786529974173,282.2414,13.8333,4,Monitoring,11512,18055
1786529974187,282.2551,13.6667,4,Monitoring,11512,18055
1786529974200,282.2681,13.8333,4,Monitoring,11598,18056
1786529974216,282.2840,14.0000,4,Monitoring,11588,18058
1786529974228,282.2956,14.0000,4,Monitoring,11588,18058
1786529974242,282.3101,13.8333,4,Monitoring,11574,18059
1786529974258,282.3255,13.8333,4,Monitoring,12011,18060
1786529974270,282.3377,14.0000,4,Monitoring,11588,18061
1786529974284,282.3523,13.8333,4,Monitoring,12517,18062
1786529974297,282.3654,13.8333,4,Monitoring,11592,18063
1786529974312,282.3799,14.0000,4,Monitoring,11747,18064
1786529974328,282.3958,13.6667,4,Monitoring,11625,18066
1786529974340,282.4079,13.6667,4,Monitoring,11625,18066
1786529974354,282.4220,13.8333,4,Monitoring,11981,18067
1786529974368,282.4354,13.8333,4,Monitoring,11482,18068
1786529974381,282.4488,13.8333,4,Monitoring,11810,18069
1786529974396,282.4640,13.6667,4,Monitoring,11484,18071
1786529974408,282.4764,13.8333,4,Monitoring,11484,18071
1786529974424,282.4917,13.8333,4,Monitoring,12186,18072
1786529974436,282.5035,14.0000,4,Monitoring,11590,18073
1786529974450,282.5178,14.0000,4,Monitoring,11625,18074
1786529974464,282.5319,14.0000,4,Monitoring,11875,18075
1786529974478,282.5456,14.0000,4,Monitoring,11537,18076
1786529974493,282.5608,14.0000,4,Monitoring,11902,18077
1786529974506,282.5740,14.0000,4,Monitoring,11537,18078
1786529974519,282.5870,14.0000,4,Monitoring,11936,18079
1786529974536,282.6037,14.0000,4,Monitoring,11653,18080
1786529974547,282.6150,14.0000,4,Monitoring,11612,18081
1786529974562,282.6297,14.0000,4,Monitoring,12619,18082
1786529974576,282.6434,13.8333,4,Monitoring,11544,18083
1786529974589,282.6571,13.8333,4,Monitoring,11694,18084
1786529974603,282.6709,13.8333,4,Monitoring,11628,18085
1786529974618,282.6859,14.0000,4,Monitoring,11470,18086
1786529974631,282.6990,14.0000,4,Monitoring,11741,18087
1786529974645,282.7129,14.0000,4,Monitoring,11719,18088
1786529974659,282.7270,14.0000,4,Monitoring,11612,18089
1786529974674,282.7420,14.0000,4,Monitoring,11641,18090
1786529974686,282.7539,14.0000,4,Monitoring,11610,18091
1786529974700,282.7680,14.0000,4,Monitoring,12055,18092
1786529974715,282.7824,14.0000,4,Monitoring,11669,18093
1786529974729,282.7965,14.0000,4,Monitoring,11524,18094
1786529974743,282.8110,14.0000,4,Monitoring,11528,18095
1786529974755,282.8232,14.0000,4,Monitoring,11671,18096
1786529974770,282.8384,14.0000,4,Monitoring,11516,18098
1786529974786,282.8543,14.0000,4,Monitoring,11516,18098
1786529974798,282.8658,13.8333,4,Monitoring,11828,18099
1786529974815,282.8828,14.0000,4,Monitoring,11772,18100
1786529974826,282.8938,14.0000,4,Monitoring,11587,18101
1786529974854,282.9221,14.1667,4,Monitoring,23531,18103
1786529974863,282.9313,14.0000,4,Monitoring,23531,18103
1786529974875,282.9429,13.6667,4,Monitoring,11507,18104
1786529974885,282.9527,13.3333,4,Monitoring,11733,18105
1786529974897,282.9647,12.5000,4,Monitoring,11525,18106
1786529974910,282.9776,12.3333,4,Monitoring,11768,18107
1786529974922,282.9904,12.1667,4,Monitoring,11599,18108
1786529974945,283.0129,13.8333,4,Monitoring,11682,18109
1786529974959,283.0274,11.8333,4,Monitoring,11585,18110
1786529974969,283.0366,12.1667,4,Monitoring,11505,18111
1786529974985,283.0534,13.0000,4,Monitoring,11713,18112
1786529974998,283.0655,13.3333,4,Monitoring,11337,18113
1786529975012,283.0795,13.6667,4,Monitoring,11452,18114
1786529975025,283.0930,13.8333,4,Monitoring,11324,18115
1786529975039,283.1066,14.0000,4,Monitoring,11095,18116
1786529975047,283.1147,13.5000,4,Monitoring,11903,18117
1786529975056,283.1237,13.0000,4,Monitoring,11462,18118
1786529975070,283.1377,13.0000,4,Monitoring,11475,18119
1786529975084,283.1522,13.0000,4,Monitoring,11520,18120
1786529975102,283.1695,13.1667,4,Monitoring,11925,18121
1786529975114,283.1819,13.0000,4,Monitoring,11691,18122
1786529975128,283.1958,13.1667,4,Monitoring,11775,18123
1786529975141,283.2093,12.8333,4,Monitoring,11803,18124
1786529975156,283.2237,13.6667,4,Monitoring,11669,18125
1786529975169,283.2366,13.8333,4,Monitoring,11675,18126
1786529975182,283.2503,13.8333,4,Monitoring,11518,18127
1786529975197,283.2650,13.8333,4,Monitoring,11605,18128
1786529975210,283.2778,13.8333,4,Monitoring,11626,18129
1786529975225,283.2930,14.0000,4,Monitoring,11759,18130
1786529975239,283.3070,14.0000,4,Monitoring,11742,18131
1786529975254,283.3216,14.1667,4,Monitoring,11933,18132
1786529975268,283.3362,14.1667,4,Monitoring,11790,18133
1786529975283,283.3504,14.1667,4,Monitoring,11558,18134
1786529975298,283.3660,14.3333,4,Monitoring,11833,18135
1786529975311,283.3786,14.3333,4,Monitoring,11490,18136
1786529975326,283.3941,14.3333,4,Monitoring,12075,18137
1786529975340,283.4083,14.3333,4,Monitoring,11575,18138
1786529975354,283.4219,14.3333,4,Monitoring,11659,18139
1786529975370,283.4377,14.1667,4,Monitoring,11606,18140
1786529975383,283.4507,14.1667,4,Monitoring,11908,18141
1786529975396,283.4640,14.1667,4,Monitoring,13180,18142
1786529975411,283.4785,14.0000,4,Monitoring,11504,18143
1786529975423,283.4909,14.0000,4,Monitoring,11502,18144
1786529975437,283.5046,13.8333,4,Monitoring,11730,18145
1786529975451,283.5193,13.8333,4,Monitoring,11575,18146
1786529975465,283.5332,13.8333,4,Monitoring,11692,18147
1786529975478,283.5455,13.8333,4,Monitoring,11544,18148
1786529975491,283.5592,13.8333,4,Monitoring,11615,18149
1786529975511,283.5790,14.0000,4,Monitoring,11802,18150
1786529975524,283.5915,14.0000,4,Monitoring,11475,18151
1786529975536,283.6040,14.0000,4,Monitoring,13454,18152
1786529975549,283.6170,14.0000,4,Monitoring,12133,18153
1786529975561,283.6290,14.0000,4,Monitoring,11500,18154
1786529975576,283.6435,14.0000,4,Monitoring,11709,18155
1786529975588,283.6557,13.8333,4,Monitoring,11558,18156
1786529975603,283.6710,13.8333,4,Monitoring,11957,18157
1786529975617,283.6844,13.8333,4,Monitoring,11503,18158
1786529975630,283.6978,13.8333,4,Monitoring,11424,18159
1786529975644,283.7124,13.6667,4,Monitoring,11443,18160
1786529975658,283.7262,13.8333,4,Monitoring,11881,18161
1786529975673,283.7412,13.8333,4,Monitoring,12246,18162
1786529975686,283.7535,13.8333,4,Monitoring,11474,18163
1786529975699,283.7673,14.0000,4,Monitoring,11852,18164
1786529975714,283.7822,14.0000,4,Monitoring,11529,18165
1786529975728,283.7961,14.0000,4,Monitoring,11778,18166
1786529975743,283.8113,14.0000,4,Monitoring,11713,18167
1786529975756,283.8238,14.0000,4,Monitoring,11475,18168
1786529975771,283.8387,14.0000,4,Monitoring,11536,18169
1786529975785,283.8527,14.0000,4,Monitoring,11695,18170
1786529975799,283.8669,14.0000,4,Monitoring,11871,18171
1786529975812,283.8802,14.0000,4,Monitoring,12136,18172
1786529975826,283.8939,13.8333,4,Monitoring,11524,18173
1786529975839,283.9070,13.8333,4,Monitoring,11745,18174
1786529975854,283.9219,13.8333,4,Monitoring,11849,18175
1786529975867,283.9353,14.0000,4,Monitoring,11784,18176
1786529975880,283.9480,14.0000,4,Monitoring,11776,18177
1786529975895,283.9633,14.0000,4,Monitoring,11460,18178
1786529975926,283.9938,14.0000,4,Monitoring,11331,18179
1786529975938,284.0056,13.8333,4,Monitoring,29418,18180
1786529975949,284.0172,13.8333,4,Monitoring,11307,18181
1786529975962,284.0296,13.8333,4,Monitoring,11312,18182
1786529975977,284.0446,13.6667,4,Monitoring,11254,18183
1786529975990,284.0576,13.6667,4,Monitoring,10983,18184
1786529976005,284.0731,13.6667,4,Monitoring,10967,18185
1786529976018,284.0859,13.6667,4,Monitoring,10824,18186
1786529976031,284.0991,13.6667,4,Monitoring,10968,18187
1786529976046,284.1135,13.8333,4,Monitoring,10921,18188
1786529976059,284.1268,14.0000,4,Monitoring,11133,18189
1786529976077,284.1447,14.0000,4,Monitoring,10841,18190
1786529976087,284.1547,14.0000,4,Monitoring,10986,18191
1786529976102,284.1700,14.0000,4,Monitoring,12144,18192
1786529976109,284.1773,14.0000,4,Monitoring,10955,18193
1786529976116,284.1842,13.0000,4,Monitoring,10920,18194
1786529976132,284.1995,12.6667,4,Monitoring,10949,18195
1786529976144,284.2123,12.6667,4,Monitoring,11082,18196
1786529976156,284.2243,12.5000,4,Monitoring,10639,18197
1786529976170,284.2381,12.3333,4,Monitoring,10648,18198
1786529976183,284.2508,12.1667,4,Monitoring,10996,18199
1786529976197,284.2644,12.0000,4,Monitoring,10962,18200
1786529976208,284.2763,12.8333,4,Monitoring,11024,18201
1786529976223,284.2914,13.1667,4,Monitoring,11124,18202
1786529976236,284.3040,13.1667,4,Monitoring,11030,18203
1786529976250,284.3181,13.1667,4,Monitoring,11024,18204
1786529976264,284.3323,13.1667,4,Monitoring,11083,18205
1786529976279,284.3470,13.5000,4,Monitoring,10557,18206
1786529976293,284.3614,13.8333,4,Monitoring,11714,18207
